Date,Time,Temperature (°C),Weather,Wind,Wind Direction,Humidity,Barometer (mbar),Visibility (km)
2017-02-06,1:00 SA,25,Passing clouds.,9 km/h,Wind blowing from 190° South to North,100%,1009 mbar,
2017-02-06,1:30 SA,25,Passing clouds.,7 km/h,Wind blowing from 180° South to North,94%,1009 mbar,
2017-02-06,2:00 SA,25,Passing clouds.,11 km/h,Wind blowing from 160° South-southeast to North-northwest,94%,1009 mbar,
2017-02-06,2:30 SA,25,Passing clouds.,9 km/h,Wind blowing from 190° South to North,94%,1008 mbar,
2017-02-06,3:00 SA,25,Passing clouds.,7 km/h,Wind blowing from 190° South to North,94%,1008 mbar,
2017-02-06,3:30 SA,25,Passing clouds.,7 km/h,Wind blowing from 180° South to North,89%,1008 mbar,
2017-02-06,4:00 SA,24,Passing clouds.,9 km/h,Wind blowing from 190° South to North,94%,1008 mbar,
2017-02-06,4:30 SA,25,Passing clouds.,7 km/h,Wind blowing from 180° South to North,94%,1009 mbar,
2017-02-06,5:00 SA,24,Passing clouds.,6 km/h,Wind blowing from 0° North to South,100%,1009 mbar,
2017-02-06,5:30 SA,24,Passing clouds.,6 km/h,Wind blowing from 0° North to South,100%,1010 mbar,
2017-02-06,6:00 SA,24,Passing clouds.,6 km/h,Wind blowing from 0° North to South,100%,1010 mbar,
2017-02-06,6:30 SA,24,Scattered clouds.,2 km/h,Wind blowing from 0° North to South,100%,1010 mbar,
2017-02-06,7:00 SA,25,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,94%,1011 mbar,
2017-02-06,7:30 SA,25,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,89%,1011 mbar,
2017-02-06,8:00 SA,26,Partly sunny.,6 km/h,Wind blowing from 0° North to South,84%,1011 mbar,
2017-02-06,8:30 SA,26,Partly sunny.,4 km/h,Wind blowing from 0° North to South,84%,1012 mbar,
2017-02-06,9:00 SA,27,Partly sunny.,4 km/h,Wind blowing from 0° North to South,79%,1012 mbar,
2017-02-06,9:30 SA,27,Partly sunny.,4 km/h,Wind blowing from 320° Northwest to Southeast,74%,1012 mbar,
2017-02-06,10:00 SA,28,Partly sunny.,2 km/h,Wind blowing from 0° North to South,74%,1012 mbar,
2017-02-06,10:30 SA,30,Partly sunny.,6 km/h,Wind blowing from 0° North to South,62%,1011 mbar,
2017-02-06,11:00 SA,31,Partly sunny.,4 km/h,Wind blowing from 0° North to South,55%,1011 mbar,
2017-02-06,11:30 SA,30,Partly sunny.,6 km/h,Wind blowing from 0° North to South,55%,1010 mbar,
2017-02-06,12:00 CH,30,Partly sunny.,6 km/h,Wind blowing from 0° North to South,55%,1010 mbar,
2017-02-06,12:30 CH,30,Partly sunny.,7 km/h,Wind blowing from 290° West-northwest to East-southeast,59%,1009 mbar,
2017-02-06,1:00 CH,31,Partly sunny.,7 km/h,Wind blowing from 290° West-northwest to East-southeast,49%,1009 mbar,
2017-02-06,1:30 CH,32,Scattered clouds.,11 km/h,Wind blowing from 280° West to East,49%,1008 mbar,
2017-02-06,2:00 CH,32,Scattered clouds.,7 km/h,Wind blowing from 310° Northwest to Southeast,49%,1008 mbar,
2017-02-06,2:30 CH,32,Scattered clouds.,11 km/h,Wind blowing from 300° West-northwest to East-southeast,46%,1007 mbar,
2017-02-06,3:00 CH,32,Scattered clouds.,11 km/h,Wind blowing from 280° West to East,49%,1007 mbar,
2017-02-06,3:30 CH,32,Scattered clouds.,15 km/h,Wind blowing from 290° West-northwest to East-southeast,46%,1007 mbar,
2017-02-06,4:00 CH,31,Scattered clouds.,17 km/h,Wind blowing from 270° West to East,52%,1007 mbar,
2017-02-06,4:30 CH,31,Scattered clouds.,13 km/h,Wind blowing from 270° West to East,49%,1007 mbar,
2017-02-06,5:00 CH,30,Passing clouds.,13 km/h,Wind blowing from 270° West to East,55%,1007 mbar,
2017-02-06,5:30 CH,29,Passing clouds.,11 km/h,Wind blowing from 260° West to East,58%,1007 mbar,
2017-02-06,6:00 CH,28,Passing clouds.,9 km/h,Wind blowing from 270° West to East,62%,1007 mbar,
2017-02-06,6:30 CH,27,Passing clouds.,9 km/h,Wind blowing from 270° West to East,66%,1008 mbar,
2017-02-06,7:00 CH,27,Passing clouds.,13 km/h,Wind blowing from 250° West-southwest to East-northeast,74%,1008 mbar,
2017-02-06,8:00 CH,27,Passing clouds.,11 km/h,Wind blowing from 170° South to North,84%,1009 mbar,
2017-02-06,8:30 CH,27,Passing clouds.,11 km/h,Wind blowing from 180° South to North,79%,1009 mbar,
2017-02-06,9:00 CH,26,Passing clouds.,13 km/h,Wind blowing from 180° South to North,89%,1010 mbar,
2017-02-06,9:30 CH,26,Passing clouds.,15 km/h,Wind blowing from 170° South to North,89%,1010 mbar,
2017-02-06,10:00 CH,26,Passing clouds.,15 km/h,Wind blowing from 180° South to North,84%,1010 mbar,
2017-02-06,10:30 CH,26,Passing clouds.,13 km/h,Wind blowing from 170° South to North,89%,1010 mbar,
2017-02-06,11:00 CH,26,Passing clouds.,11 km/h,Wind blowing from 170° South to North,89%,1010 mbar,
2017-02-06,11:30 CH,26,Passing clouds.,11 km/h,Wind blowing from 160° South-southeast to North-northwest,89%,1010 mbar,
2017-02-07,12:00 SAT3 07 Tháng hai  p.,26,Passing clouds.,13 km/h,Wind blowing from 170° South to North,84%,1010 mbar,
2017-02-07,12:30 SA,26,Passing clouds.,15 km/h,Wind blowing from 150° South-southeast to North-northwest,84%,1010 mbar,
2017-02-07,1:00 SA,25,Passing clouds.,13 km/h,Wind blowing from 140° Southeast to Northwest,89%,1009 mbar,
2017-02-07,1:30 SA,25,Passing clouds.,9 km/h,Wind blowing from 160° South-southeast to North-northwest,89%,1009 mbar,
2017-02-07,2:00 SA,25,Passing clouds.,13 km/h,Wind blowing from 140° Southeast to Northwest,89%,1009 mbar,
2017-02-07,2:30 SA,25,Passing clouds.,11 km/h,Wind blowing from 140° Southeast to Northwest,89%,1009 mbar,
2017-02-07,3:00 SA,25,Passing clouds.,9 km/h,Wind blowing from 170° South to North,89%,1009 mbar,
2017-02-07,3:30 SA,25,Passing clouds.,7 km/h,Wind blowing from 150° South-southeast to North-northwest,83%,1009 mbar,
2017-02-07,4:00 SA,25,Passing clouds.,6 km/h,Wind blowing from 0° North to South,83%,1009 mbar,
2017-02-07,4:30 SA,24,Passing clouds.,9 km/h,Wind blowing from 170° South to North,89%,1009 mbar,
2017-02-07,5:00 SA,24,Passing clouds.,9 km/h,Wind blowing from 160° South-southeast to North-northwest,89%,1009 mbar,
2017-02-07,5:30 SA,24,Passing clouds.,6 km/h,Wind blowing from 0° North to South,83%,1009 mbar,
2017-02-07,6:00 SA,24,Passing clouds.,4 km/h,Wind blowing from 0° North to South,83%,1010 mbar,
2017-02-07,6:30 SA,24,Partly sunny.,7 km/h,Wind blowing from 130° Southeast to Northwest,89%,1010 mbar,
2017-02-07,7:00 SA,25,Partly sunny.,9 km/h,Wind blowing from 130° Southeast to Northwest,83%,1011 mbar,
2017-02-07,7:30 SA,25,Partly sunny.,11 km/h,Wind blowing from 120° East-southeast to West-northwest,83%,1011 mbar,
2017-02-07,8:00 SA,26,Partly sunny.,9 km/h,Wind blowing from 130° Southeast to Northwest,79%,1012 mbar,
2017-02-07,8:30 SA,26,Scattered clouds.,11 km/h,Wind blowing from 120° East-southeast to West-northwest,79%,1012 mbar,
2017-02-07,9:00 SA,27,Scattered clouds.,9 km/h,Wind blowing from 150° South-southeast to North-northwest,74%,1012 mbar,
2017-02-07,9:30 SA,27,Scattered clouds.,9 km/h,Wind blowing from 180° South to North,74%,1012 mbar,
2017-02-07,10:00 SA,29,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,66%,1012 mbar,
2017-02-07,10:30 SA,29,Partly sunny.,4 km/h,Wind blowing from 180° South to North,62%,1012 mbar,
2017-02-07,11:00 SA,29,Partly sunny.,2 km/h,Wind blowing from 0° North to South,58%,1012 mbar,
2017-02-07,11:30 SA,30,Partly sunny.,4 km/h,Wind blowing from 250° West-southwest to East-northeast,55%,1011 mbar,
2017-02-07,12:00 CH,31,Partly sunny.,6 km/h,Wind blowing from 0° North to South,52%,1011 mbar,
2017-02-07,12:30 CH,31,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,52%,1010 mbar,
2017-02-07,1:00 CH,32,Scattered clouds.,7 km/h,Wind blowing from 280° West to East,46%,1009 mbar,
2017-02-07,1:30 CH,32,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,41%,1009 mbar,
2017-02-07,2:30 CH,32,Scattered clouds.,7 km/h,Wind blowing from 310° Northwest to Southeast,36%,1008 mbar,
2017-02-07,3:00 CH,33,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,36%,1007 mbar,
2017-02-07,3:30 CH,32,Scattered clouds.,7 km/h,Wind blowing from 350° North to South,41%,1007 mbar,
2017-02-07,4:00 CH,32,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,46%,1007 mbar,
2017-02-07,4:30 CH,30,Scattered clouds.,9 km/h,Wind blowing from 170° South to North,55%,1007 mbar,
2017-02-07,5:00 CH,29,Scattered clouds.,11 km/h,Wind blowing from 180° South to North,62%,1007 mbar,
2017-02-07,5:30 CH,28,Scattered clouds.,15 km/h,Wind blowing from 180° South to North,70%,1008 mbar,
2017-02-07,6:00 CH,28,Passing clouds.,13 km/h,Wind blowing from 180° South to North,70%,1008 mbar,
2017-02-07,6:30 CH,27,Passing clouds.,15 km/h,Wind blowing from 200° South-southwest to North-northeast,70%,1008 mbar,
2017-02-07,7:00 CH,27,Passing clouds.,11 km/h,Wind blowing from 220° Southwest to Northeast,70%,1008 mbar,
2017-02-07,8:00 CH,27,Passing clouds.,11 km/h,Wind blowing from 180° South to North,70%,1009 mbar,
2017-02-07,8:30 CH,26,Passing clouds.,17 km/h,Wind blowing from 190° South to North,74%,1010 mbar,
2017-02-07,9:00 CH,26,Passing clouds.,13 km/h,Wind blowing from 190° South to North,74%,1010 mbar,
2017-02-07,9:30 CH,26,Passing clouds.,15 km/h,Wind blowing from 190° South to North,74%,1010 mbar,
2017-02-07,10:00 CH,26,Passing clouds.,13 km/h,Wind blowing from 170° South to North,74%,1010 mbar,
2017-02-07,10:30 CH,26,Passing clouds.,11 km/h,Wind blowing from 180° South to North,74%,1010 mbar,
2017-02-07,11:00 CH,25,Passing clouds.,9 km/h,Wind blowing from 180° South to North,79%,1010 mbar,
2017-02-07,11:30 CH,25,Passing clouds.,9 km/h,Wind blowing from 180° South to North,83%,1010 mbar,
2017-02-08,12:00 SAT4 08 Tháng hai  p.,25,Passing clouds.,6 km/h,Wind blowing from 0° North to South,83%,1010 mbar,
2017-02-08,12:30 SA,25,Passing clouds.,7 km/h,Wind blowing from 180° South to North,83%,1010 mbar,
2017-02-08,1:00 SA,25,Passing clouds.,7 km/h,Wind blowing from 180° South to North,83%,1010 mbar,
2017-02-08,1:30 SA,25,Passing clouds.,6 km/h,Wind blowing from 0° North to South,83%,1009 mbar,
2017-02-08,2:00 SA,25,Passing clouds.,6 km/h,Wind blowing from 0° North to South,83%,1009 mbar,
2017-02-08,2:30 SA,25,Passing clouds.,4 km/h,Wind blowing from 170° South to North,83%,1009 mbar,
2017-02-08,3:00 SA,25,Passing clouds.,6 km/h,Wind blowing from 0° North to South,83%,1009 mbar,
2017-02-08,3:30 SA,25,Passing clouds.,6 km/h,Wind blowing from 0° North to South,83%,1009 mbar,
2017-02-08,4:00 SA,25,Passing clouds.,7 km/h,Wind blowing from 200° South-southwest to North-northeast,83%,1009 mbar,
2017-02-08,4:30 SA,25,Passing clouds.,4 km/h,Wind blowing from 210° South-southwest to North-northeast,83%,1010 mbar,
2017-02-08,5:00 SA,24,Passing clouds.,7 km/h,Wind blowing from 210° South-southwest to North-northeast,89%,1010 mbar,
2017-02-08,5:30 SA,24,Passing clouds.,4 km/h,Wind blowing from 230° Southwest to Northeast,89%,1010 mbar,
2017-02-08,6:00 SA,24,Passing clouds.,2 km/h,Wind blowing from 260° West to East,89%,1010 mbar,
2017-02-08,6:30 SA,23,Passing clouds.,2 km/h,Wind blowing from 0° North to South,94%,1011 mbar,
2017-02-08,7:00 SA,25,Passing clouds.,2 km/h,Wind blowing from 0° North to South,83%,1011 mbar,
2017-02-08,7:30 SA,25,Partly sunny.,4 km/h,Wind blowing from 40° Northeast to Southwest,89%,1012 mbar,8 km
2017-02-08,8:00 SA,26,Partly sunny.,4 km/h,Wind blowing from 0° North to South,89%,1012 mbar,8 km
2017-02-08,8:30 SA,26,Partly sunny.,6 km/h,Wind blowing from 0° North to South,84%,1012 mbar,8 km
2017-02-08,9:00 SA,28,Scattered clouds.,No wind,Wind blowing from 0° North to South,74%,1012 mbar,8 km
2017-02-08,9:30 SA,28,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,70%,1012 mbar,8 km
2017-02-08,10:00 SA,28,Scattered clouds.,2 km/h,Wind blowing from 0° North to South,70%,1012 mbar,
2017-02-08,10:30 SA,29,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,66%,1012 mbar,
2017-02-08,11:00 SA,30,Scattered clouds.,4 km/h,Wind blowing from 260° West to East,62%,1012 mbar,
2017-02-08,11:30 SA,31,Scattered clouds.,4 km/h,Wind blowing from 290° West-northwest to East-southeast,55%,1011 mbar,
2017-02-08,12:00 CH,31,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,55%,1011 mbar,
2017-02-08,12:30 CH,32,Scattered clouds.,7 km/h,Wind blowing from 280° West to East,49%,1010 mbar,
2017-02-08,1:00 CH,32,Scattered clouds.,7 km/h,Wind blowing from 290° West-northwest to East-southeast,52%,1009 mbar,
2017-02-08,1:30 CH,32,Passing clouds.,7 km/h,Wind blowing from 310° Northwest to Southeast,52%,1009 mbar,
2017-02-08,2:00 CH,32,Passing clouds.,7 km/h,Wind blowing from 290° West-northwest to East-southeast,49%,1008 mbar,
2017-02-08,2:30 CH,31,Scattered clouds.,11 km/h,Wind blowing from 290° West-northwest to East-southeast,59%,1008 mbar,
2017-02-08,3:00 CH,32,Scattered clouds.,9 km/h,Wind blowing from 340° North-northwest to South-southeast,52%,1007 mbar,
2017-02-08,3:30 CH,31,Scattered clouds.,9 km/h,Wind blowing from 310° Northwest to Southeast,55%,1007 mbar,
2017-02-08,4:00 CH,31,Scattered clouds.,11 km/h,Wind blowing from 300° West-northwest to East-southeast,59%,1007 mbar,
2017-02-08,4:30 CH,31,Scattered clouds.,13 km/h,Wind blowing from 280° West to East,59%,1007 mbar,
2017-02-08,5:00 CH,30,Passing clouds.,9 km/h,Wind blowing from 300° West-northwest to East-southeast,59%,1007 mbar,
2017-02-08,5:30 CH,30,Passing clouds.,9 km/h,Wind blowing from 290° West-northwest to East-southeast,59%,1007 mbar,
2017-02-08,6:00 CH,28,Passing clouds.,7 km/h,Wind blowing from 250° West-southwest to East-northeast,66%,1008 mbar,
2017-02-08,6:30 CH,29,Clear.,9 km/h,Wind blowing from 250° West-southwest to East-northeast,70%,1008 mbar,16 km
2017-02-08,7:00 CH,28,Clear.,9 km/h,Wind blowing from 230° Southwest to Northeast,70%,1008 mbar,16 km
2017-02-08,7:30 CH,28,Passing clouds.,9 km/h,Wind blowing from 200° South-southwest to North-northeast,70%,1009 mbar,
2017-02-08,8:00 CH,28,Passing clouds.,17 km/h,Wind blowing from 130° Southeast to Northwest,84%,1009 mbar,
2017-02-08,8:30 CH,27,Passing clouds.,15 km/h,Wind blowing from 130° Southeast to Northwest,89%,1010 mbar,
2017-02-08,9:00 CH,27,Passing clouds.,17 km/h,Wind blowing from 150° South-southeast to North-northwest,89%,1010 mbar,
2017-02-08,9:30 CH,27,Passing clouds.,13 km/h,Wind blowing from 160° South-southeast to North-northwest,89%,1010 mbar,
2017-02-08,10:00 CH,27,Passing clouds.,15 km/h,Wind blowing from 130° Southeast to Northwest,89%,1011 mbar,
2017-02-08,10:30 CH,26,Passing clouds.,17 km/h,Wind blowing from 130° Southeast to Northwest,94%,1011 mbar,
2017-02-08,11:00 CH,26,Passing clouds.,13 km/h,Wind blowing from 130° Southeast to Northwest,94%,1011 mbar,
2017-02-08,11:30 CH,26,Passing clouds.,17 km/h,Wind blowing from 130° Southeast to Northwest,89%,1011 mbar,
2017-02-09,12:00 SAT5 09 Tháng hai  p.,26,Passing clouds.,15 km/h,Wind blowing from 130° Southeast to Northwest,89%,1010 mbar,
2017-02-09,1:00 SA,26,Passing clouds.,11 km/h,Wind blowing from 150° South-southeast to North-northwest,89%,1010 mbar,
2017-02-09,1:30 SA,26,Passing clouds.,11 km/h,Wind blowing from 150° South-southeast to North-northwest,89%,1010 mbar,
2017-02-09,2:00 SA,26,Passing clouds.,9 km/h,Wind blowing from 150° South-southeast to North-northwest,89%,1010 mbar,
2017-02-09,2:30 SA,26,Passing clouds.,7 km/h,Wind blowing from 160° South-southeast to North-northwest,89%,1010 mbar,
2017-02-09,3:00 SA,26,Passing clouds.,7 km/h,Wind blowing from 140° Southeast to Northwest,89%,1010 mbar,
2017-02-09,3:30 SA,26,Passing clouds.,11 km/h,Wind blowing from 150° South-southeast to North-northwest,84%,1009 mbar,
2017-02-09,4:00 SA,26,Passing clouds.,9 km/h,Wind blowing from 150° South-southeast to North-northwest,84%,1010 mbar,
2017-02-09,4:30 SA,25,Passing clouds.,9 km/h,Wind blowing from 130° Southeast to Northwest,89%,1010 mbar,
2017-02-09,5:00 SA,25,Passing clouds.,9 km/h,Wind blowing from 130° Southeast to Northwest,89%,1010 mbar,
2017-02-09,5:30 SA,25,Passing clouds.,7 km/h,Wind blowing from 130° Southeast to Northwest,89%,1010 mbar,
2017-02-09,6:00 SA,25,Passing clouds.,9 km/h,Wind blowing from 90° East to West,89%,1010 mbar,
2017-02-09,6:30 SA,25,Partly sunny.,7 km/h,Wind blowing from 80° East to West,89%,1010 mbar,
2017-02-09,7:00 SA,25,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,89%,1011 mbar,
2017-02-09,7:30 SA,26,Passing clouds.,4 km/h,Wind blowing from 0° North to South,84%,1011 mbar,
2017-02-09,8:00 SA,27,Passing clouds.,2 km/h,Wind blowing from 0° North to South,79%,1012 mbar,
2017-02-09,8:30 SA,27,Passing clouds.,4 km/h,Wind blowing from 0° North to South,79%,1012 mbar,
2017-02-09,9:00 SA,28,Passing clouds.,2 km/h,Wind blowing from 0° North to South,74%,1012 mbar,
2017-02-09,9:30 SA,29,Scattered clouds.,2 km/h,Wind blowing from 0° North to South,70%,1012 mbar,
2017-02-09,10:00 SA,29,Scattered clouds.,2 km/h,Wind blowing from 0° North to South,66%,1012 mbar,
2017-02-09,10:30 SA,30,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,62%,1012 mbar,
2017-02-09,11:00 SA,30,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,55%,1011 mbar,
2017-02-09,11:30 SA,31,Scattered clouds.,7 km/h,Wind blowing from 10° North to South,55%,1011 mbar,
2017-02-09,12:00 CH,32,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,49%,1010 mbar,
2017-02-09,12:30 CH,32,Scattered clouds.,7 km/h,Wind blowing from 310° Northwest to Southeast,46%,1010 mbar,
2017-02-09,1:30 CH,33,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,46%,1008 mbar,
2017-02-09,2:00 CH,33,Scattered clouds.,7 km/h,Wind blowing from 0° North to South,41%,1008 mbar,
2017-02-09,2:30 CH,33,Scattered clouds.,7 km/h,Wind blowing from 0° North to South,41%,1007 mbar,
2017-02-09,3:00 CH,34,Passing clouds.,6 km/h,Wind blowing from 0° North to South,39%,1007 mbar,
2017-02-09,3:30 CH,33,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,41%,1007 mbar,
2017-02-09,4:00 CH,33,Passing clouds.,7 km/h,Wind blowing from 330° North-northwest to South-southeast,41%,1007 mbar,
2017-02-09,4:30 CH,33,Passing clouds.,2 km/h,Wind blowing from 0° North to South,38%,1007 mbar,
2017-02-09,5:00 CH,32,Passing clouds.,6 km/h,Wind blowing from 0° North to South,43%,1007 mbar,
2017-02-09,5:30 CH,32,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,49%,1007 mbar,
2017-02-09,6:00 CH,29,Passing clouds.,15 km/h,Wind blowing from 180° South to North,70%,1008 mbar,
2017-02-09,7:00 CH,27,Passing clouds.,19 km/h,Wind blowing from 150° South-southeast to North-northwest,79%,1009 mbar,
2017-02-09,7:30 CH,27,Passing clouds.,17 km/h,Wind blowing from 160° South-southeast to North-northwest,74%,1009 mbar,
2017-02-09,8:30 CH,27,Passing clouds.,13 km/h,Wind blowing from 150° South-southeast to North-northwest,70%,1010 mbar,
2017-02-09,9:00 CH,27,Passing clouds.,13 km/h,Wind blowing from 150° South-southeast to North-northwest,70%,1010 mbar,
2017-02-09,9:30 CH,27,Passing clouds.,11 km/h,Wind blowing from 140° Southeast to Northwest,70%,1010 mbar,
2017-02-09,10:00 CH,27,Partly cloudy.,9 km/h,Wind blowing from 120° East-southeast to West-northwest,70%,1011 mbar,
2017-02-09,10:30 CH,27,Passing clouds.,6 km/h,Wind blowing from 0° North to South,70%,1011 mbar,
2017-02-09,11:00 CH,26,Passing clouds.,4 km/h,Wind blowing from 0° North to South,74%,1011 mbar,
2017-02-09,11:30 CH,26,Passing clouds.,4 km/h,Wind blowing from 0° North to South,79%,1011 mbar,
2017-02-10,12:00 SAT6 10 Tháng hai  p.,25,Passing clouds.,4 km/h,Wind blowing from 90° East to West,83%,1010 mbar,
2017-02-10,12:30 SA,25,Passing clouds.,4 km/h,Wind blowing from 320° Northwest to Southeast,89%,1010 mbar,
2017-02-10,1:00 SA,25,Passing clouds.,6 km/h,Wind blowing from 310° Northwest to Southeast,89%,1010 mbar,
2017-02-10,1:30 SA,24,Passing clouds.,4 km/h,Wind blowing from 320° Northwest to Southeast,94%,1010 mbar,
2017-02-10,2:00 SA,25,Passing clouds.,6 km/h,Wind blowing from 0° North to South,94%,1010 mbar,
2017-02-10,2:30 SA,25,Passing clouds.,6 km/h,Wind blowing from 310° Northwest to Southeast,94%,1010 mbar,
2017-02-10,3:00 SA,25,Passing clouds.,4 km/h,Wind blowing from 350° North to South,94%,1009 mbar,
2017-02-10,3:30 SA,25,Passing clouds.,7 km/h,Wind blowing from 350° North to South,94%,1010 mbar,
