Date,Time,Temperature (°C),Weather,Wind,Wind Direction,Humidity,Barometer (mbar),Visibility (km)
2025-02-06,10:30 SA,28,Passing clouds.,9 km/h,Wind blowing from 290° West-northwest to East-southeast,62%,1012 mbar,
2025-02-06,11:00 SA,30,Passing clouds.,7 km/h,Wind blowing from 0° North to South,55%,1012 mbar,
2025-02-06,11:30 SA,30,Passing clouds.,7 km/h,Wind blowing from 0° North to South,52%,1011 mbar,
2025-02-06,12:00 CH,31,Sunny.,9 km/h,Wind blowing from 0° North to South,46%,1010 mbar,16 km
2025-02-06,12:30 CH,32,Sunny.,7 km/h,Wind blowing from 0° North to South,41%,1010 mbar,16 km
2025-02-06,1:00 CH,32,Passing clouds.,11 km/h,Wind blowing from 20° North-northeast to South-southwest,43%,1009 mbar,
2025-02-06,1:30 CH,32,Passing clouds.,13 km/h,Wind blowing from 330° North-northwest to South-southeast,41%,1008 mbar,
2025-02-06,2:00 CH,32,Passing clouds.,9 km/h,Wind blowing from 30° North-northeast to South-southwest,41%,1008 mbar,
2025-02-06,2:30 CH,33,Sunny.,7 km/h,Wind blowing from 0° North to South,38%,1007 mbar,16 km
2025-02-06,3:00 CH,33,Sunny.,6 km/h,Wind blowing from 0° North to South,38%,1007 mbar,16 km
2025-02-06,3:30 CH,33,Sunny.,7 km/h,Wind blowing from 310° Northwest to Southeast,36%,1007 mbar,16 km
2025-02-06,4:00 CH,33,Passing clouds.,11 km/h,Wind blowing from 250° West-southwest to East-northeast,44%,1007 mbar,
2025-02-06,4:30 CH,31,Sunny.,19 km/h,Wind blowing from 190° South to North,59%,1007 mbar,16 km
2025-02-06,5:00 CH,30,Sunny.,19 km/h,Wind blowing from 180° South to North,62%,1007 mbar,16 km
2025-02-06,5:30 CH,29,Passing clouds.,19 km/h,Wind blowing from 170° South to North,66%,1008 mbar,
2025-02-06,6:00 CH,28,Clear.,20 km/h,Wind blowing from 150° South-southeast to North-northwest,66%,1008 mbar,16 km
2025-02-06,6:30 CH,28,Clear.,19 km/h,Wind blowing from 180° South to North,62%,1008 mbar,16 km
2025-02-06,7:00 CH,27,Clear.,20 km/h,Wind blowing from 170° South to North,62%,1009 mbar,16 km
2025-02-06,7:30 CH,28,Clear.,20 km/h,Wind blowing from 160° South-southeast to North-northwest,58%,1009 mbar,16 km
2025-02-06,8:00 CH,27,Passing clouds.,19 km/h,Wind blowing from 150° South-southeast to North-northwest,62%,1009 mbar,
2025-02-06,8:30 CH,27,Passing clouds.,17 km/h,Wind blowing from 150° South-southeast to North-northwest,62%,1009 mbar,
2025-02-06,9:00 CH,26,Passing clouds.,13 km/h,Wind blowing from 140° Southeast to Northwest,70%,1009 mbar,
2025-02-06,9:30 CH,26,Clear.,11 km/h,Wind blowing from 130° Southeast to Northwest,70%,1010 mbar,16 km
2025-02-06,10:00 CH,25,Passing clouds.,13 km/h,Wind blowing from 120° East-southeast to West-northwest,74%,1010 mbar,
2025-02-06,10:30 CH,25,Passing clouds.,11 km/h,Wind blowing from 120° East-southeast to West-northwest,74%,1010 mbar,
2025-02-06,11:00 CH,26,Passing clouds.,15 km/h,Wind blowing from 110° East-southeast to West-northwest,70%,1010 mbar,
2025-02-06,11:30 CH,25,Clear.,9 km/h,Wind blowing from 110° East-southeast to West-northwest,74%,1010 mbar,16 km
2025-02-07,12:00 SAT6 07 Tháng hai  p.,25,Passing clouds.,7 km/h,Wind blowing from 120° East-southeast to West-northwest,74%,1010 mbar,
2025-02-07,12:30 SA,25,Clear.,9 km/h,Wind blowing from 120° East-southeast to West-northwest,74%,1009 mbar,16 km
2025-02-07,1:00 SA,24,Passing clouds.,6 km/h,Wind blowing from 80° East to West,78%,1009 mbar,
2025-02-07,1:30 SA,24,Passing clouds.,6 km/h,Wind blowing from 30° North-northeast to South-southwest,78%,1009 mbar,
2025-02-07,2:00 SA,24,Clear.,4 km/h,Wind blowing from 0° North to South,83%,1009 mbar,16 km
2025-02-07,2:30 SA,24,Clear.,6 km/h,Wind blowing from 40° Northeast to Southwest,78%,1008 mbar,16 km
2025-02-07,3:00 SA,23,Clear.,7 km/h,Wind blowing from 30° North-northeast to South-southwest,83%,1008 mbar,16 km
2025-02-07,3:30 SA,23,Clear.,6 km/h,Wind blowing from 40° Northeast to Southwest,83%,1009 mbar,16 km
2025-02-07,4:00 SA,23,Clear.,2 km/h,Wind blowing from 50° Northeast to Southwest,89%,1008 mbar,16 km
2025-02-07,4:30 SA,23,Clear.,No wind,Wind blowing from 0° North to South,89%,1008 mbar,16 km
2025-02-07,5:00 SA,23,Clear.,No wind,Wind blowing from 0° North to South,83%,1009 mbar,16 km
2025-02-07,6:00 SA,22,Clear.,4 km/h,Wind blowing from 280° West to East,88%,1010 mbar,16 km
2025-02-07,6:30 SA,23,Clear.,6 km/h,Wind blowing from 280° West to East,89%,1010 mbar,9 km
2025-02-07,7:00 SA,22,Clear.,6 km/h,Wind blowing from 270° West to East,94%,1011 mbar,8 km
2025-02-07,7:30 SA,24,Clear.,6 km/h,Wind blowing from 280° West to East,83%,1012 mbar,7 km
2025-02-07,8:00 SA,25,Clear.,4 km/h,Wind blowing from 0° North to South,74%,1012 mbar,7 km
2025-02-07,8:30 SA,26,Clear.,6 km/h,Wind blowing from 0° North to South,70%,1012 mbar,8 km
2025-02-07,9:00 SA,26,Clear.,6 km/h,Wind blowing from 20° North-northeast to South-southwest,70%,1013 mbar,9 km
2025-02-07,9:30 SA,27,Clear.,6 km/h,Wind blowing from 260° West to East,66%,1013 mbar,9 km
2025-02-07,10:30 SA,30,Passing clouds.,6 km/h,Wind blowing from 340° North-northwest to South-southeast,55%,1013 mbar,
2025-02-07,11:00 SA,30,Passing clouds.,7 km/h,Wind blowing from 0° North to South,52%,1013 mbar,
2025-02-07,11:30 SA,31,Passing clouds.,11 km/h,Wind blowing from 260° West to East,49%,1012 mbar,
2025-02-07,12:00 CH,31,Passing clouds.,9 km/h,Wind blowing from 280° West to East,46%,1012 mbar,
2025-02-07,12:30 CH,32,Passing clouds.,11 km/h,Wind blowing from 0° North to South,41%,1011 mbar,
2025-02-07,1:00 CH,32,Passing clouds.,13 km/h,Wind blowing from 350° North to South,38%,1011 mbar,
2025-02-07,1:30 CH,32,Sunny.,7 km/h,Wind blowing from 0° North to South,41%,1010 mbar,16 km
2025-02-07,2:00 CH,33,Passing clouds.,11 km/h,Wind blowing from 0° North to South,38%,1009 mbar,
2025-02-07,2:30 CH,33,Passing clouds.,7 km/h,Wind blowing from 0° North to South,38%,1009 mbar,
2025-02-07,3:30 CH,32,Sunny.,9 km/h,Wind blowing from 0° North to South,43%,1009 mbar,16 km
2025-02-07,4:00 CH,32,Passing clouds.,9 km/h,Wind blowing from 280° West to East,43%,1009 mbar,
2025-02-07,4:30 CH,31,Passing clouds.,11 km/h,Wind blowing from 290° West-northwest to East-southeast,49%,1009 mbar,
2025-02-07,5:00 CH,31,Passing clouds.,9 km/h,Wind blowing from 280° West to East,49%,1009 mbar,
2025-02-07,5:30 CH,30,Passing clouds.,11 km/h,Wind blowing from 280° West to East,55%,1009 mbar,
2025-02-07,6:00 CH,30,Clear.,7 km/h,Wind blowing from 280° West to East,55%,1009 mbar,16 km
2025-02-07,7:00 CH,28,Clear.,6 km/h,Wind blowing from 280° West to East,58%,1010 mbar,16 km
2025-02-07,7:30 CH,28,Passing clouds.,11 km/h,Wind blowing from 160° South-southeast to North-northwest,66%,1010 mbar,
2025-02-07,8:00 CH,28,Passing clouds.,13 km/h,Wind blowing from 170° South to North,66%,1010 mbar,
2025-02-07,8:30 CH,28,Clear.,11 km/h,Wind blowing from 0° North to South,66%,1011 mbar,16 km
2025-02-07,9:00 CH,27,Clear.,11 km/h,Wind blowing from 170° South to North,70%,1011 mbar,16 km
2025-02-07,9:30 CH,27,Passing clouds.,7 km/h,Wind blowing from 170° South to North,70%,1011 mbar,
2025-02-07,10:30 CH,27,Passing clouds.,7 km/h,Wind blowing from 220° Southwest to Northeast,66%,1011 mbar,
2025-02-07,11:00 CH,25,Clear.,9 km/h,Wind blowing from 250° West-southwest to East-northeast,74%,1011 mbar,16 km
2025-02-07,11:30 CH,26,Passing clouds.,6 km/h,Wind blowing from 130° Southeast to Northwest,70%,1011 mbar,
2025-02-08,12:00 SAT7 08 Tháng hai  p.,26,Clear.,7 km/h,Wind blowing from 30° North-northeast to South-southwest,70%,1011 mbar,16 km
2025-02-08,12:30 SA,26,Clear.,4 km/h,Wind blowing from 30° North-northeast to South-southwest,70%,1011 mbar,16 km
2025-02-08,1:30 SA,25,Clear.,6 km/h,Wind blowing from 350° North to South,79%,1010 mbar,16 km
2025-02-08,2:30 SA,24,Clear.,7 km/h,Wind blowing from 350° North to South,83%,1010 mbar,7 km
2025-02-08,3:30 SA,24,Passing clouds.,7 km/h,Wind blowing from 350° North to South,78%,1009 mbar,
2025-02-08,4:00 SA,24,Passing clouds.,6 km/h,Wind blowing from 0° North to South,69%,1009 mbar,
2025-02-08,4:30 SA,24,Clear.,4 km/h,Wind blowing from 0° North to South,69%,1010 mbar,16 km
2025-02-08,5:00 SA,23,Clear.,6 km/h,Wind blowing from 50° Northeast to Southwest,74%,1010 mbar,16 km
2025-02-08,6:00 SA,22,Clear.,7 km/h,Wind blowing from 330° North-northwest to South-southeast,78%,1010 mbar,16 km
2025-02-08,6:30 SA,22,Sunny.,7 km/h,Wind blowing from 0° North to South,78%,1011 mbar,16 km
2025-02-08,7:00 SA,23,Sunny.,7 km/h,Wind blowing from 10° North to South,74%,1011 mbar,16 km
2025-02-08,7:30 SA,24,Passing clouds.,7 km/h,Wind blowing from 20° North-northeast to South-southwest,69%,1011 mbar,
2025-02-08,8:00 SA,25,Sunny.,11 km/h,Wind blowing from 50° Northeast to Southwest,61%,1012 mbar,16 km
2025-02-08,8:30 SA,26,Passing clouds.,9 km/h,Wind blowing from 30° North-northeast to South-southwest,58%,1012 mbar,
2025-02-08,9:00 SA,27,Passing clouds.,7 km/h,Wind blowing from 20° North-northeast to South-southwest,58%,1012 mbar,
2025-02-08,9:30 SA,28,Passing clouds.,6 km/h,Wind blowing from 30° North-northeast to South-southwest,51%,1012 mbar,
2025-02-08,10:00 SA,28,Passing clouds.,7 km/h,Wind blowing from 320° Northwest to Southeast,55%,1012 mbar,
2025-02-08,10:30 SA,29,Passing clouds.,7 km/h,Wind blowing from 290° West-northwest to East-southeast,51%,1012 mbar,
2025-02-08,11:00 SA,30,Passing clouds.,7 km/h,Wind blowing from 170° South to North,49%,1012 mbar,
2025-02-08,11:30 SA,31,Passing clouds.,9 km/h,Wind blowing from 260° West to East,49%,1012 mbar,
2025-02-08,12:00 CH,32,Passing clouds.,9 km/h,Wind blowing from 240° West-southwest to East-northeast,43%,1011 mbar,
2025-02-08,12:30 CH,31,Sunny.,7 km/h,Wind blowing from 0° North to South,46%,1011 mbar,16 km
2025-02-08,1:30 CH,32,Passing clouds.,6 km/h,Wind blowing from 0° North to South,46%,1009 mbar,
2025-02-08,2:00 CH,32,Passing clouds.,7 km/h,Wind blowing from 280° West to East,49%,1009 mbar,
2025-02-08,3:00 CH,33,Sunny.,9 km/h,Wind blowing from 0° North to South,44%,1008 mbar,16 km
2025-02-08,3:30 CH,33,Passing clouds.,13 km/h,Wind blowing from 210° South-southwest to North-northeast,44%,1008 mbar,
2025-02-08,4:00 CH,33,Passing clouds.,13 km/h,Wind blowing from 210° South-southwest to North-northeast,44%,1008 mbar,
2025-02-08,4:30 CH,32,Passing clouds.,9 km/h,Wind blowing from 220° Southwest to Northeast,46%,1008 mbar,
2025-02-08,5:00 CH,32,Passing clouds.,13 km/h,Wind blowing from 250° West-southwest to East-northeast,49%,1008 mbar,
2025-02-08,5:30 CH,31,Sunny.,17 km/h,Wind blowing from 240° West-southwest to East-northeast,52%,1008 mbar,16 km
2025-02-08,6:00 CH,30,Clear.,15 km/h,Wind blowing from 250° West-southwest to East-northeast,55%,1009 mbar,16 km
2025-02-08,6:30 CH,30,Clear.,15 km/h,Wind blowing from 250° West-southwest to East-northeast,55%,1009 mbar,16 km
2025-02-08,7:30 CH,27,Passing clouds.,17 km/h,Wind blowing from 160° South-southeast to North-northwest,74%,1010 mbar,
2025-02-08,8:00 CH,26,Passing clouds.,15 km/h,Wind blowing from 150° South-southeast to North-northwest,79%,1011 mbar,
2025-02-08,8:30 CH,26,Passing clouds.,6 km/h,Wind blowing from 160° South-southeast to North-northwest,79%,1011 mbar,
2025-02-08,9:00 CH,26,Passing clouds.,9 km/h,Wind blowing from 130° Southeast to Northwest,74%,1011 mbar,
2025-02-08,9:30 CH,26,Passing clouds.,9 km/h,Wind blowing from 70° East-northeast to West-southwest,70%,1012 mbar,
2025-02-08,10:00 CH,26,Passing clouds.,4 km/h,Wind blowing from 0° North to South,70%,1012 mbar,
2025-02-08,10:30 CH,26,Partly cloudy.,4 km/h,Wind blowing from 30° North-northeast to South-southwest,70%,1012 mbar,
2025-02-08,11:00 CH,26,Passing clouds.,7 km/h,Wind blowing from 280° West to East,70%,1012 mbar,
2025-02-08,11:30 CH,26,Partly cloudy.,7 km/h,Wind blowing from 290° West-northwest to East-southeast,70%,1012 mbar,
2025-02-09,12:30 SACN 09 Tháng hai  p.,25,Passing clouds.,7 km/h,Wind blowing from 10° North to South,57%,1012 mbar,
2025-02-09,1:00 SA,24,Passing clouds.,7 km/h,Wind blowing from 0° North to South,61%,1012 mbar,
2025-02-09,1:30 SA,24,Passing clouds.,9 km/h,Wind blowing from 10° North to South,61%,1011 mbar,
2025-02-09,2:00 SA,24,Clear.,9 km/h,Wind blowing from 10° North to South,61%,1011 mbar,16 km
2025-02-09,3:00 SA,23,Passing clouds.,13 km/h,Wind blowing from 20° North-northeast to South-southwest,65%,1010 mbar,
2025-02-09,3:30 SA,23,Clear.,11 km/h,Wind blowing from 30° North-northeast to South-southwest,65%,1010 mbar,16 km
2025-02-09,4:00 SA,22,Passing clouds.,13 km/h,Wind blowing from 20° North-northeast to South-southwest,65%,1010 mbar,
2025-02-09,4:30 SA,22,Passing clouds.,9 km/h,Wind blowing from 20° North-northeast to South-southwest,65%,1010 mbar,
2025-02-09,5:00 SA,22,Passing clouds.,7 km/h,Wind blowing from 20° North-northeast to South-southwest,65%,1010 mbar,
2025-02-09,5:30 SA,22,Passing clouds.,11 km/h,Wind blowing from 10° North to South,65%,1010 mbar,
2025-02-09,6:00 SA,21,Clear.,9 km/h,Wind blowing from 20° North-northeast to South-southwest,73%,1011 mbar,16 km
2025-02-09,6:30 SA,21,Sunny.,11 km/h,Wind blowing from 10° North to South,73%,1011 mbar,16 km
2025-02-09,7:00 SA,22,Sunny.,13 km/h,Wind blowing from 20° North-northeast to South-southwest,69%,1011 mbar,16 km
2025-02-09,7:30 SA,23,Passing clouds.,13 km/h,Wind blowing from 30° North-northeast to South-southwest,65%,1011 mbar,
2025-02-09,8:00 SA,24,Sunny.,13 km/h,Wind blowing from 30° North-northeast to South-southwest,61%,1012 mbar,16 km
2025-02-09,8:30 SA,26,Passing clouds.,13 km/h,Wind blowing from 40° Northeast to Southwest,54%,1012 mbar,
2025-02-09,9:00 SA,27,Sunny.,19 km/h,Wind blowing from 40° Northeast to Southwest,51%,1012 mbar,16 km
2025-02-09,9:30 SA,27,Sunny.,15 km/h,Wind blowing from 40° Northeast to Southwest,51%,1012 mbar,16 km
2025-02-09,10:00 SA,28,Passing clouds.,15 km/h,Wind blowing from 70° East-northeast to West-southwest,51%,1013 mbar,
2025-02-09,10:30 SA,29,Sunny.,11 km/h,Wind blowing from 0° North to South,48%,1013 mbar,16 km
2025-02-09,11:00 SA,29,Passing clouds.,9 km/h,Wind blowing from 50° Northeast to Southwest,45%,1012 mbar,
2025-02-09,11:30 SA,30,Sunny.,9 km/h,Wind blowing from 0° North to South,46%,1012 mbar,16 km
2025-02-09,12:00 CH,30,Sunny.,9 km/h,Wind blowing from 0° North to South,46%,1011 mbar,16 km
2025-02-09,12:30 CH,32,Sunny.,7 km/h,Wind blowing from 0° North to South,43%,1011 mbar,16 km
2025-02-09,1:00 CH,32,Passing clouds.,7 km/h,Wind blowing from 120° East-southeast to West-northwest,43%,1010 mbar,
2025-02-09,1:30 CH,31,Sunny.,7 km/h,Wind blowing from 0° North to South,46%,1010 mbar,16 km
2025-02-09,2:00 CH,31,Sunny.,6 km/h,Wind blowing from 0° North to South,43%,1009 mbar,16 km
2025-02-09,3:00 CH,32,Passing clouds.,9 km/h,Wind blowing from 40° Northeast to Southwest,41%,1008 mbar,
2025-02-09,3:30 CH,32,Sunny.,7 km/h,Wind blowing from 0° North to South,41%,1008 mbar,16 km
2025-02-09,4:00 CH,31,Scattered clouds.,6 km/h,Wind blowing from 50° Northeast to Southwest,43%,1008 mbar,
2025-02-09,4:30 CH,31,Scattered clouds.,7 km/h,Wind blowing from 20° North-northeast to South-southwest,49%,1008 mbar,
2025-02-09,5:00 CH,30,Scattered clouds.,9 km/h,Wind blowing from 160° South-southeast to North-northwest,55%,1008 mbar,
2025-02-09,5:30 CH,30,Passing clouds.,7 km/h,Wind blowing from 170° South to North,55%,1008 mbar,
2025-02-09,6:00 CH,30,Clear.,9 km/h,Wind blowing from 170° South to North,59%,1009 mbar,16 km
2025-02-09,6:30 CH,29,Passing clouds.,6 km/h,Wind blowing from 190° South to North,62%,1009 mbar,
2025-02-09,7:00 CH,29,Passing clouds.,11 km/h,Wind blowing from 170° South to North,66%,1009 mbar,
2025-02-09,7:30 CH,28,Passing clouds.,11 km/h,Wind blowing from 120° East-southeast to West-northwest,70%,1010 mbar,
2025-02-09,8:00 CH,28,Passing clouds.,13 km/h,Wind blowing from 130° Southeast to Northwest,66%,1011 mbar,
2025-02-09,8:30 CH,27,Clear.,11 km/h,Wind blowing from 120° East-southeast to West-northwest,70%,1011 mbar,16 km
2025-02-09,9:00 CH,27,Passing clouds.,9 km/h,Wind blowing from 110° East-southeast to West-northwest,70%,1012 mbar,
2025-02-09,9:30 CH,26,Clear.,11 km/h,Wind blowing from 50° Northeast to Southwest,54%,1012 mbar,16 km
2025-02-09,10:30 CH,26,Clear.,11 km/h,Wind blowing from 30° North-northeast to South-southwest,54%,1012 mbar,16 km
2025-02-09,11:00 CH,25,Clear.,9 km/h,Wind blowing from 30° North-northeast to South-southwest,57%,1013 mbar,16 km
2025-02-09,11:30 CH,25,Passing clouds.,9 km/h,Wind blowing from 20° North-northeast to South-southwest,57%,1013 mbar,
2025-02-10,12:00 SAT2 10 Tháng hai  p.,24,Passing clouds.,9 km/h,Wind blowing from 20° North-northeast to South-southwest,61%,1012 mbar,
2025-02-10,12:30 SA,24,Clear.,9 km/h,Wind blowing from 30° North-northeast to South-southwest,61%,1012 mbar,16 km
2025-02-10,1:00 SA,24,Clear.,9 km/h,Wind blowing from 30° North-northeast to South-southwest,61%,1012 mbar,16 km
2025-02-10,1:30 SA,24,Clear.,7 km/h,Wind blowing from 30° North-northeast to South-southwest,61%,1012 mbar,16 km
2025-02-10,2:00 SA,23,Clear.,11 km/h,Wind blowing from 20° North-northeast to South-southwest,65%,1012 mbar,16 km
2025-02-10,2:30 SA,24,Clear.,6 km/h,Wind blowing from 20° North-northeast to South-southwest,61%,1011 mbar,16 km
2025-02-10,3:00 SA,23,Clear.,7 km/h,Wind blowing from 30° North-northeast to South-southwest,65%,1011 mbar,16 km
2025-02-10,3:30 SA,23,Clear.,7 km/h,Wind blowing from 30° North-northeast to South-southwest,65%,1011 mbar,16 km
2025-02-10,4:00 SA,23,Passing clouds.,7 km/h,Wind blowing from 30° North-northeast to South-southwest,65%,1011 mbar,
2025-02-10,4:30 SA,23,Clear.,9 km/h,Wind blowing from 30° North-northeast to South-southwest,65%,1011 mbar,16 km
2025-02-10,5:00 SA,23,Clear.,9 km/h,Wind blowing from 20° North-northeast to South-southwest,65%,1011 mbar,16 km
2025-02-10,5:30 SA,23,Clear.,9 km/h,Wind blowing from 20° North-northeast to South-southwest,65%,1011 mbar,16 km
2025-02-10,6:00 SA,23,Clear.,7 km/h,Wind blowing from 30° North-northeast to South-southwest,65%,1011 mbar,16 km
2025-02-10,6:30 SA,23,Sunny.,7 km/h,Wind blowing from 30° North-northeast to South-southwest,65%,1012 mbar,16 km
2025-02-10,7:00 SA,23,Sunny.,7 km/h,Wind blowing from 20° North-northeast to South-southwest,65%,1012 mbar,16 km
2025-02-10,7:30 SA,24,Sunny.,9 km/h,Wind blowing from 20° North-northeast to South-southwest,61%,1013 mbar,16 km
2025-02-10,8:00 SA,24,Passing clouds.,9 km/h,Wind blowing from 20° North-northeast to South-southwest,65%,1013 mbar,
2025-02-10,8:30 SA,25,Passing clouds.,9 km/h,Wind blowing from 30° North-northeast to South-southwest,61%,1013 mbar,
2025-02-10,9:00 SA,27,Passing clouds.,9 km/h,Wind blowing from 40° Northeast to Southwest,54%,1013 mbar,
2025-02-10,9:30 SA,27,Passing clouds.,7 km/h,Wind blowing from 20° North-northeast to South-southwest,54%,1013 mbar,
2025-02-10,10:00 SA,28,Sunny.,4 km/h,Wind blowing from 0° North to South,55%,1013 mbar,16 km
2025-02-10,10:30 SA,29,Passing clouds.,6 km/h,Wind blowing from 240° West-southwest to East-northeast,51%,1013 mbar,
2025-02-10,11:00 SA,30,Sunny.,7 km/h,Wind blowing from 0° North to South,49%,1012 mbar,16 km
2025-02-10,11:30 SA,30,Sunny.,4 km/h,Wind blowing from 0° North to South,49%,1012 mbar,16 km
2025-02-10,12:00 CH,32,Sunny.,6 km/h,Wind blowing from 0° North to South,43%,1011 mbar,16 km
2025-02-10,12:30 CH,31,Sunny.,4 km/h,Wind blowing from 0° North to South,43%,1011 mbar,16 km
2025-02-10,1:00 CH,32,Sunny.,11 km/h,Wind blowing from 0° North to South,46%,1010 mbar,16 km
2025-02-10,1:30 CH,32,Passing clouds.,7 km/h,Wind blowing from 240° West-southwest to East-northeast,46%,1009 mbar,
2025-02-10,2:00 CH,32,Sunny.,7 km/h,Wind blowing from 0° North to South,46%,1009 mbar,16 km
2025-02-10,2:30 CH,32,Scattered clouds.,13 km/h,Wind blowing from 210° South-southwest to North-northeast,43%,1008 mbar,
2025-02-10,3:00 CH,32,Sunny.,6 km/h,Wind blowing from 0° North to South,46%,1008 mbar,16 km
2025-02-10,3:30 CH,32,Sunny.,6 km/h,Wind blowing from 0° North to South,46%,1008 mbar,16 km
2025-02-10,4:00 CH,31,Passing clouds.,7 km/h,Wind blowing from 50° Northeast to Southwest,46%,1008 mbar,
